time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010443399637	8.46292	0.243462	-3.04035	0	0	radar	6.95333e-310	8.46292	0.243462	8.6	0.25	-3.00029	0
1477010443449633	8.44647	0.251376	-3.03652	-0.000681892	-2.98284e-05	lidar	0.0060199	8.44818	0.251553	8.45	0.25	-3.00027	0
1477010443499690	8.4666	0.249548	-2.55774	-0.0110197	-0.00199419	radar	0.984559	8.56759	0.241943	8.45	0.25	0	0
1477010443549747	8.42235	0.252806	-2.49802	-0.0168484	-0.00258965	lidar	0.0994612	8.45582	0.253997	8.45	0.25	0	0
1477010443604698	8.32874	0.253199	-2.54813	-0.00898202	-0.00034126	radar	0.120112	8.42544	0.254042	8.35	0.25	-1.81979	0
1477010443659650	8.22716	0.251073	-2.53285	0.00419232	0.00301823	lidar	0.0113344	8.23962	0.24916	8.25	0.25	-1.81978	0
1477010443709653	7.98877	0.227353	-3.62748	0.0713714	0.0487618	radar	5.83007	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
1477010443759657	7.82986	0.17928	-3.61701	0.1463	0.0925505	lidar	0.0563611	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
1477010443809660	7.66639	0.14488	-3.54626	0.175201	0.13814	radar	0.133697	7.61269	0.155818	7.7	0.15	-2.99982	0
1477010443859663	7.50779	0.139222	-3.52379	0.145008	0.0945032	lidar	0.100951	7.54016	0.159641	7.55	0.15	-2.99982	0
1477010443914714	7.42177	0.0556209	-2.87174	0.303436	0.558567	radar	11.0792	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
1477010443969766	7.28981	0.0195672	-2.84566	0.318503	0.532987	lidar	0.173565	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
1477010444024741	7.13562	-0.00548713	-2.90817	0.284146	0.350821	radar	0.300394	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
1477010444079717	7.00008	-0.0531243	-2.8899	0.307746	0.360273	lidar	0.161045	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
1477010444134693	6.90452	-0.16399	-2.58582	0.51679	0.880615	radar	5.06806	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
1477010444189670	6.79864	-0.2471	-2.58039	0.584362	0.92	lidar	0.155017	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
1477010444239651	6.68929	-0.318302	-2.60546	0.613507	0.874006	radar	0.0649851	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
1477010444289632	6.59713	-0.419553	-2.62968	0.691233	0.933827	lidar	0.244043	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
1477010444339690	6.55605	-0.585841	-2.54059	0.965667	1.42175	radar	4.31196	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
1477010444389748	6.50139	-0.679405	-2.50003	1.02912	1.41094	lidar	0.238756	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
1477010444444769	6.45876	-0.846013	-2.55183	1.21405	1.61538	radar	0.971762	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
1477010444499791	6.42357	-0.999418	-2.59385	1.32187	1.64044	lidar	0.237686	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
1477010444554767	6.32233	-1.03324	-2.34192	1.16943	1.21112	radar	9.1608	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
1477010444609744	6.27039	-1.1781	-2.41174	1.24202	1.21466	lidar	0.325104	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
1477010444664705	6.34948	-1.41745	-2.5738	1.58629	1.65929	radar	24.6568	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
1477010444719667	6.35663	-1.5844	-2.64796	1.68282	1.6631	lidar	0.317013	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
1477010444769692	6.30784	-1.6175	-2.15068	1.61859	1.42574	radar	12.5682	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
1477010444819718	6.29676	-1.78136	-2.3059	1.67617	1.40296	lidar	1.86081	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
1477010444869719	6.33527	-1.96868	-2.6213	1.79331	1.47582	radar	4.45133	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
1477010444919720	6.3595	-2.13029	-2.71291	1.85609	1.46011	lidar	0.700257	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
1477010444974743	6.35727	-2.23385	-2.38806	1.8757	1.36839	radar	6.14677	6.32593	-2.40018	6.35	-2.4	0	-2.72613
1477010445029767	6.38348	-2.40708	-2.50569	1.92593	1.33795	lidar	1.3281	6.34927	-2.55175	6.35	-2.55	0	-2.72611
1477010445084742	6.43155	-2.56408	-2.59946	1.98982	1.32794	radar	0.659511	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
1477010445139717	6.47583	-2.73207	-2.68263	2.03694	1.29931	lidar	0.854809	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
1477010445189758	6.49824	-2.82891	-2.38796	2.06894	1.25229	radar	4.43298	6.46536	-3.00452	6.45	-3	0	-2.99754
1477010445239799	6.52718	-2.98912	-2.4896	2.08849	1.20711	lidar	1.9986	6.44119	-3.14955	6.45	-3.15	0	-2.99754
1477010445294720	6.5889	-3.13758	-2.57353	2.13623	1.18877	radar	0.956231	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
1477010445349641	6.6361	-3.30857	-2.65495	2.15757	1.14444	lidar	1.83973	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
1477010445404670	6.72216	-3.46469	-2.83067	2.20773	1.13493	radar	1.18962	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
1477010445459700	6.79924	-3.63054	-2.89179	2.23865	1.1031	lidar	1.02594	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
1477010445514767	6.8695	-3.7476	-2.67938	2.28017	1.07948	radar	2.23733	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
1477010445569835	6.93745	-3.91137	-2.73817	2.29575	1.03631	lidar	1.68744	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
1477010445624820	7.00753	-4.02377	-2.57286	2.33232	1.01404	radar	1.79917	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
1477010445679806	7.06472	-4.18499	-2.61868	2.33436	0.962101	lidar	2.45848	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
1477010445734748	7.11612	-4.26885	-2.23166	2.36783	0.938834	radar	5.64089	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
1477010445789690	7.1649	-4.4064	-2.25995	2.37011	0.891667	lidar	2.17243	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
1477010445844738	7.24261	-4.51079	-2.27414	2.40172	0.874928	radar	0.813074	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
1477010445899786	7.28948	-4.66266	-2.30705	2.38778	0.815457	lidar	3.5658	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
1477010445954759	7.40791	-4.80424	-2.67837	2.41399	0.799667	radar	4.7332	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
1477010446009732	7.46667	-4.96787	-2.69661	2.39308	0.737233	lidar	3.66071	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
1477010446064786	7.54588	-5.076	-2.58591	2.41228	0.715841	radar	1.63053	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
1477010446119841	7.59917	-5.24581	-2.61075	2.38098	0.647048	lidar	4.0119	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
1477010446174794	7.69293	-5.36243	-2.60233	2.39937	0.629961	radar	0.942961	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
1477010446229748	7.75765	-5.51532	-2.61961	2.38021	0.577584	lidar	2.20767	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
1477010446284703	7.83671	-5.61998	-2.52907	2.3944	0.560079	radar	1.13949	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
1477010446339659	7.88528	-5.78161	-2.54319	2.35928	0.496092	lidar	3.22477	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
1477010446389694	8.01315	-5.92552	-3.02173	2.37439	0.489743	radar	7.72267	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
1477010446439730	8.07733	-6.08962	-3.03863	2.34257	0.434683	lidar	2.35122	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
1477010446494754	8.16826	-6.20698	-2.84101	2.35167	0.418343	radar	2.04556	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
1477010446549779	8.2454	-6.35791	-2.85126	2.33576	0.380181	lidar	1.04289	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
1477010446604767	8.32496	-6.4653	-2.70318	2.34326	0.366246	radar	1.27023	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
1477010446659755	8.38074	-6.62589	-2.71387	2.31037	0.314491	lidar	1.94891	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
1477010446714702	8.47023	-6.74221	-2.72165	2.3183	0.305505	radar	0.520261	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
1477010446769649	8.53818	-6.88556	-2.72538	2.30027	0.271671	lidar	0.874016	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
1477010446819646	8.61109	-6.98628	-2.66388	2.30429	0.26203	radar	0.610625	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
1477010446869643	8.65889	-7.13249	-2.67751	2.27216	0.218072	lidar	1.53234	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
1477010446919691	8.77381	-7.2745	-3.03274	2.28111	0.218957	radar	4.4987	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
1477010446969739	8.83445	-7.43427	-3.04896	2.24996	0.177763	lidar	1.33894	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
1477010447024687	8.89376	-7.53839	-2.64353	2.24284	0.157061	radar	5.89247	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
1477010447079636	8.94742	-7.68583	-2.65015	2.21602	0.122372	lidar	0.948404	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
1477010447129681	9.02844	-7.80602	-2.74527	2.21709	0.118278	radar	0.529241	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
1477010447179726	9.07098	-7.95426	-2.75737	2.18361	0.0798095	lidar	1.20757	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
1477010447234713	9.10999	-8.04508	-2.39093	2.17196	0.0602931	radar	4.79392	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
1477010447289701	9.15156	-8.18263	-2.40054	2.14415	0.0300868	lidar	0.757516	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
1477010447339681	9.23304	-8.31291	-2.62287	2.14478	0.0314078	radar	1.71677	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
1477010447389662	9.26446	-8.46135	-2.64178	2.10695	-0.00673291	lidar	1.23228	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
1477010447444637	9.30823	-8.56725	-2.38359	2.09205	-0.0244626	radar	2.43403	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
1477010447499613	9.34019	-8.70939	-2.39801	2.05927	-0.0547608	lidar	0.769356	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
1477010447549622	9.4732	-8.91074	-3.29187	2.08108	-0.0190609	radar	26.3456	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
1477010447599631	9.52333	-9.08455	-3.31448	2.04993	-0.0483904	lidar	0.662911	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
1477010447649652	9.55441	-9.19898	-2.9295	2.02304	-0.0803556	radar	5.45575	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
1477010447699673	9.59899	-9.34115	-2.93263	2.00399	-0.0950023	lidar	0.204799	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
1477010447749669	9.63325	-9.45308	-2.72628	1.98635	-0.111191	radar	1.7734	9.47534	-9.42627	9.55	-9.5	0	-3.00023
1477010447799666	9.6508	-9.6048	-2.74599	1.9492	-0.141872	lidar	0.783183	9.54779	-9.64959	9.55	-9.65	0	-3.0002
1477010447849716	9.71298	-9.75349	-2.89786	1.94575	-0.135574	radar	0.92479	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
1477010447899766	9.73494	-9.90768	-2.91175	1.91428	-0.159495	lidar	0.524723	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
1477010447954720	9.75449	-10.026	-2.61886	1.8874	-0.183389	radar	3.24473	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
1477010448009675	9.78594	-10.1615	-2.60985	1.8704	-0.189997	lidar	0.150735	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
